Input,Target
Debra toma 22 manzanas de un tarro. habian 57 manzanas originalmente en el tarro. ¿Cuantas manzanas quedan en el tarro?,X=(57.0-22.0)
Larry tiene 67 cartas. Dennis se lleva 9. ¿Cuantas cartas tendra Larry?,X=(67.0-9.0)
Kevin empieza con 7 cartas. Encuentra otras 47. ¿Con cuántas cartas termina Kevin?,X=(7.0+47.0)
Carol recoge 2 cacahuetes. El padre de Carol le da a Carol 5 más. ¿Cuántos cacahuetes tiene Carol?,X=(2.0+5.0)
Craig tiene 20 manzanas. Judy tiene 11 manzanas. El comparte 7 con Eugene. ¿Cuántas manzanas tendrá Craig?,X=(20.0-7.0)
Jack esta invitandos 4 amios a una fiesta. El tiene 4 galletas. ¿Cuantos galletas obtendra cada amigo?,X=(4.0/4.0)
Robin tenía 18 piezas de chicle. Su hermano le dio más piezas. Ahora Robin tiene 44 piezas en total. ¿Cuántos chicles le dio el hermano de Robin?,X=(44.0-18.0)
"Si Joan recorrió 25 millas en bicicleta a 5 millas por hora, ¿cuánto tiempo viajó Joan?",X=(25.0/5.0)
Kathleen fue a la tienda 5 veces el ultimo mes. Ella compra 5 tapas de botella cada vez que va a la tienda ¿Cuantas tapas de botella compro Kathleen el ultimo mes?,X=(5.0*5.0)
Ceasar necesita leer un libro de 563 páginas para la escuela. Ya ha leído 147 páginas. ¿Cuántas páginas le quedan por leer?,X=(563.0-147.0)
Gino tiene 63 palitos de helado. Yo tengo 50 palitos de helado. ¿Cuál es la suma de nuestros palitos de paleta?,X=(63.0+50.0)
Larry comienza con 93 etiquetas. El pierde 6. ¿Con cuantas etiquetas termina Larry?,X=(93.0-6.0)
Sean tiene 223 silbatos. Tiene 95 silbatos más que Charles. ¿Cuántos silbatos tiene Charles?,X=(223.0-95.0)
Arthur toma 4 lapices de un tarro. Habian 87 lapices originalmente en el tarro. ¿Cuantos lapices quedan en el tarro?,X=(87.0-4.0)
Ralph comienza con 74 duraznos. El pierde 59. ¿Con cuantos duraznos termina Ralph?,X=(74.0-59.0)
Harry empieza con 79 manzanas. Compra 5 más. ¿Con cuántas manzanas termina Harry?,X=(79.0+5.0)
"Jazmín tenía 1209 muñecas y Geraldine 2186 muñecas. Si juntaran sus muñecas, ¿cuántas tendrían?",X=(1209.0+2186.0)
Donald tiene 4 naranjas. Encuentra otras 5. ¿Cuántas naranjas tiene Donald en total?,X=(4.0+5.0)
"Hay 9 estudiantes en la clase y 81 tickets. Si los tickets son divididos igualmente entre los estudiantes, ¿Cuantos tickets obtuvo cada estudiante?",X=(81.0/9.0)
"Martha tiene 2 cacahuetes.  Joyce tiene 26 cacahuetes.  Si Joyce le da todos sus cacahuetes a Martha, ¿cuántos cacahuetes tendrá Martha?",X=(2.0+26.0)
Harold tiene 53 muebles. El obtiene 16 mas de Steve. ¿Cuántos muebles tiene Harold en total?,X=(53.0+16.0)
Helen comienza con 82 tarjetas. Gary se lleva 9. ¿Con cuantas tarjetas termina Helen?,X=(82.0-9.0)
Sara tiene 10 canicas. Ella pierde 7. ¿Cuantas canicas tendra Sara?,X=(10.0-7.0)
Nancy comienza con 91 Botellas. Ella encuentra otras 88. ¿Con cuantas botellas Nancy termina?,X=(91.0+88.0)
Adam tiene 13 bloques. Ann tiene 9 bloques. Ann encuentra otros 44. ¿Con cuantos bloques termina Ann?,X=(9.0+44.0)
José comienza con 7 tapas de botella. Recibe dos 2 más de Rebecca. ¿Con cuántas tapas de botella termina José?,X=(7.0+2.0)
Carla tiene algunas canicas. Compró 134 canicas. Ahora tiene 187 canicas. ¿Con cuántas empezó?,X=(187.0-134.0)
Las cabezas de limón vienen en paquetes de 6. Louis se comió 54 cabezas de limón. ¿Cuántas cajas enteras se comió y cuántas cabezas de limón le quedan?,X=(54.0/6.0)
"Hay 2 estudiantes en la clase y 18 lapices. Si lo lapices son divididos igualmente entre los estudiantes, ¿Cuantos lapices obtuvo cada estudiante?",X=(18.0/2.0)
Sandy tenía 26 peces mascota. Compró 6 peces más. ¿Cuántos peces mascota tiene Sandy ahora?,X=(26.0+6.0)
Tu sales a dar un largo paseo. Caminas 0.75 millas y luego te sientas a descansar. Luego caminas 0.25 millas. ¿Qué tan lejos caminó en total?,X=(0.75+0.25)
Mi coche hace 20 millas por galón. ¿Cuántas millas puedo conducir con 5 galones de gasolina?,X=(20.0*5.0)
El auto de Mary recorre 20 millas por galón de gasolina. ¿Hasta dónde puede conducir con 14 galones de gasolina?,X=(20.0*14.0)
La Sra. Sheridan tiene 22 peces. Su hermana le dio 47 peces más. ¿Cuántos peces tiene ahora?,X=(22.0+47.0)
La noria en Paradise Park tiene 14 asientos. Cada asiento tiene capacidad para 6 personas. ¿Cuántas personas pueden montar en la noria al mismo tiempo?,X=(14.0*6.0)
"La madre de Sue hizo 75 galletas. Puso las galletas en bolsas, con 3 galletas en cada bolsa. ¿Cuántas bolsas pudo llenar?",X=(75.0/3.0)
"Cada chico tiene 5 tapas de botella. Si hay 9 chicos, ¿CUantas tapas de botellas hay por todo?",X=(5.0*9.0)
James tiene 232 globos. Amy tiene 101 globos. ¿Cuántos globos más tiene James que Amy?,X=(232.0-101.0)
"Kimberly tiene 5 caramelos. Ella compra 7 más. Más tarde, Kimberly compra 18 naranjas en la tienda. ¿Cuántos caramelos tiene Kimberly en total?",X=(5.0+7.0)
Christine vagó 20 millas a 4 millas por hora. ¿Cuánto tiempo vagó Christine?,X=(20.0/4.0)
Las cabezas de limón vienen en paquetes de 6. Louis se comió 54 cabezas de limón. ¿Cuántas cajas enteras se comió y cuántas cabezas de limón le quedan?,X=(54.0/6.0)
Lisa comienza con 91 bananas. Maria le da a Lisa 8 mas. ¿Con cuantas bananas Lisa termina?,X=(91.0+8.0)
"Ellen tenía 2080 Legos, pero perdió 17 Legos. ¿Cuántos Legos tiene ahora?",X=(2080.0-17.0)
Megan tenía 49 marcadores. Robert le dio 39 marcadores más. ¿Cuántos marcadores tiene Megan en total?,X=(49.0+39.0)
María tiene 3 cajas de huevos. Cada caja contiene 7 huevos y hay 8 cajas en un estuche. ¿Cuántos huevos tiene María?,X=(3.0*7.0)
Había 58 gansos y 37 patos en el pantano. ¿Cuántos pájaros había en el pantano?,X=(58.0+37.0)
La Sra. Sheridan tiene 11 gatos. ¿Cuántos gatos más necesita la Sra. Sheridan para tener 43 gatos?,X=(43.0-11.0)
Martha empieza con 3 cartas. Ella recibe 76 más de Emily. ¿Con cuántas cartas termina Martha?,X=(3.0+76.0)
Diana comienza con 65 tapas de botellas. 4 son comidas por un hipopotamo. ¿Con cuantas tapas de botellas termina Diana?,X=(65.0-4.0)
Hay 84 hojas. Hay 139 mariquitas en cada hoja. ¿Cuántas mariquitas hay en total?,X=(84.0*139.0)
"Si Karen vendió 36 cajas de galletas, ¿cuántas cajas de 12 cajas recoge Karen de la madre de las galletas?",X=(36.0/12.0)
Michelle tiene 7 cajas de creyones. cada caja contiene 5 creyones. ¿Cuantos creyones tiene Michelle?,X=(7.0*5.0)
Hay 544 macetas. Cada maceta tiene 32 flores. ¿Cuántas flores hay en total?,X=(544.0*32.0)
Carla tiene algunas canicas. Compró 489 canicas. Ahora tiene 2778 canicas en total. ¿Con cuántas empezó?,X=(2778.0-489.0)
Había 28 chicas y 35 chicos en el patio de recreo en el recreo. ¿Cuántos niños había en total?,X=(28.0+35.0)
La habitación de Jesse tiene 12 pies de largo y 8 pies de ancho. ¿Cuánta alfombra necesita para cubrir todo el piso?,X=(12.0*8.0)
Se necesitan 4 pies de algodón para hacer una camiseta. ¿Cuántas camisetas se pueden hacer con 60 pies de material?,X=(60.0/4.0)
La Sra. Hilt compró un cucurucho de helado por 99 centavos. ¿Cuánto costarían 2 conos de helado?,X=(99.0*2.0)
2 tucanes están sentados en una rama de un árbol. Un tucán más se une a ellos. ¿Cuántos tucanes en total?,X=(2.0+1.0)
"Si hay 7 crayones en una caja y Gerald pone 6 más dentro, ¿cuántos crayones hay en la caja?",X=(7.0+6.0)
Hay 2 plátanos en una pila en el escritorio. Cada banana viene en un paquete de 13. 7 bananas se añaden a la pila. ¿Cuántos plátanos hay en la pila?,X=(2.0+7.0)
Willie tiene 48 bananas. Charles tiene 14 bananas. Pierde 35. ¿Cuántos plátanos tendrá Willie?,X=(48.0-35.0)
David toma 7 huevos de un tarro. Habian 27 huevos originalmente en el tarro. ¿Cuantos huevos quedan en el tarro?,X=(27.0-7.0)
Edward comienza con 92 huevos. El le da 40 a Phillip. ¿Con cuantos huevos termina Edward?,X=(92.0-40.0)
Tyler tenía 15 perros. Cada perro tenía 5 cachorros. ¿Cuántos cachorros tiene Tyler ahora?,X=(15.0*5.0)
Norma comienza con 47 bananas. Ella pierde 45. ¿Con cuantas bananas termina Norma?,X=(47.0-45.0)
Jeffrey quiere separar una coleccion de tapas de botellas en 2. Jeffrey tiene 12 tapas de botellas. ¿Cuantos grupos seran creados?,X=(12.0/2.0)
"Mark tiene 13 árboles en su patio trasero. Si planta 12 más, ¿cuántos árboles tendrá?",X=(13.0+12.0)
 3 búhos estaban sentados en la valla. Dos búhos más se unieron a ellos. ¿Cuántas buhos están en la cerca ahora?,X=(3.0+2.0)
Hay 79 lapices en una caja. Eric toma 4 lapices. ¿Cuantos quedan lapices quedan en la caja?,X=(79.0-4.0)
"Para el juego de quinto grado, las sillas se han puesto en 27 filas con 16 sillas en cada fila. ¿Cuántas sillas se han puesto para la obra?",X=(27.0*16.0)
"Si Benjamin patinaba 80 kilómetros a 10 kilómetros por hora, ¿cuánto tiempo patinaba Benjamin?",X=(80.0/10.0)
"Virginia tiene 16 huevos y 8 caramelos. Si comparte los huevos entre 4 amigos, ¿cuántos huevos recibe cada amigo?",X=(16.0/4.0)
"Ashley vendió 12 cajas de Samoas. ¿Cuántas cajas de 12 cajas, más las cajas extra necesita Ashley?",X=(12.0/12.0)
Anna empieza con 5 caramelos. Ella recibe 86 más de Larry. ¿Con cuántos caramelos termina Anna?,X=(5.0+86.0)
William tiene dos tapas de botella. Compra 41 más. ¿Cuántas tapas de botella tiene William en total?,X=(2.0+41.0)
Arthur tiene 6 cartas. Aaron tiene con 5 cartas. Aaron encuentra otras 62. ¿Con cuántas cartas termina Aaron?,X=(5.0+62.0)
"Joyce tiene 40 bananas que deben ser guardadas en cajas. Fred viene a ayudar y trae 18 galletas para compartir con Joyce. Si hay 10 cajas, ¿cuántos plátanos deben ir en cada caja?",X=(40.0/10.0)
"Bridget tiene 4 chicles. Henry tiene 4 chicles. Si Henry le da todos sus chicles a Bridget, ¿cuántos chicles tendrá Bridget?",X=(4.0+4.0)
Heather tiene 60 naranjas. Russell se lleva 35. ¿Cuantas naranjas tendra Heather?,X=(60.0-35.0)
Tu clase está haciendo una fiesta de pizza. Compras 5 pizzas. Cada pizza tiene 4 rebanadas. ¿Cuántas porciones son en total?,X=(5.0*4.0)
Darius condujo 679 millas para visitar a su abuela. Julia condujo 998 millas para visitar a su abuela. ¿Cuál es el número total de millas que Darius y Julia condujeron?,X=(679.0+998.0)
58 niños están tomando un autobús para ir al zoológico. Se sientan 2 niños en cada asiento. ¿Cuántos asientos necesitarán los niños en total?,X=(58.0/2.0)
"Mi perro tenía algunos huesos. Entonces, desenterró 367 huesos. Ahora tiene 860 huesos. ¿Con cuántos huesos empezó?",X=(860.0-367.0)
"Paul recibió una caja de 479 crayones para su cumpleaños. Al final del año escolar, sólo le quedaban 134. ¿Cuántos lápices de colores se habían perdido o regalado?",X=(479.0-134.0)
"Hay 9 estudiantes en la clase y 81 tickets. Si los tickets son divididos en igual cantidad entre los estudiantes, ¿Cuantos obtendra cada estudiante?",X=(81.0/9.0)
"El sábado pasado, Marie vendió 425 revistas y 275 periódicos. ¿Cuál es el número total de materiales de lectura que vendió?",X=(425.0+275.0)
Paul tenía 42 fresas en su cesta. Recogió 78 fresas más. ¿Cuántas fresas tenía entonces?,X=(42.0+78.0)
"Si cada pelota cuesta 1,54 dólares, ¿cuánto debe pagar Kyoko por 3 pelotas?",X=(1.54*3.0)
